datetime,industry_consumption_mwh
2024-04-01 00:00:00,51032.71098887371
2024-04-01 01:00:00,49761.0363416185
2024-04-01 02:00:00,51032.71098887371
2024-04-01 03:00:00,54761.072404970655
2024-04-01 04:00:00,60692.03892081086
2024-04-01 05:00:00,68421.42496972544
2024-04-01 06:00:00,77422.48566589522
2024-04-01 07:00:00,87081.81359783237
2024-04-01 08:00:00,96741.14152976952
2024-04-01 09:00:00,105742.2022259393
2024-04-01 10:00:00,113471.58827485387
2024-04-01 11:00:00,119402.55479069408
2024-04-01 12:00:00,123130.91620679102
2024-04-01 13:00:00,124402.59085404626
2024-04-01 14:00:00,123130.91620679102
2024-04-01 15:00:00,119402.55479069409
2024-04-01 16:00:00,113471.58827485387
2024-04-01 17:00:00,105742.2022259393
2024-04-01 18:00:00,96741.14152976952
2024-04-01 19:00:00,87081.81359783237
2024-04-01 20:00:00,77422.48566589523
2024-04-01 21:00:00,68421.42496972543
2024-04-01 22:00:00,60692.03892081087
2024-04-01 23:00:00,54761.07240497066
2024-04-02 00:00:00,48829.35214833856
2024-04-02 01:00:00,47612.58259081932
2024-04-02 02:00:00,48829.35214833856
2024-04-02 03:00:00,52396.73998635814
2024-04-02 04:00:00,58071.63451910413
2024-04-02 05:00:00,65467.30106237658
2024-04-02 06:00:00,74079.73716316825
2024-04-02 07:00:00,83322.01953393382
2024-04-02 08:00:00,92564.3019046994
2024-04-02 09:00:00,101176.73800549106
2024-04-02 10:00:00,108572.4045487635
2024-04-02 11:00:00,114247.2990815095
2024-04-02 12:00:00,117814.68691952908
2024-04-02 13:00:00,119031.45647704833
2024-04-02 14:00:00,117814.68691952908
2024-04-02 15:00:00,114247.29908150951
2024-04-02 16:00:00,108572.4045487635
2024-04-02 17:00:00,101176.73800549106
2024-04-02 18:00:00,92564.3019046994
2024-04-02 19:00:00,83322.01953393382
2024-04-02 20:00:00,74079.73716316826
2024-04-02 21:00:00,65467.301062376566
2024-04-02 22:00:00,58071.63451910414
2024-04-02 23:00:00,52396.739986358145
2024-04-03 00:00:00,48815.06512791764
2024-04-03 01:00:00,47598.65158600686
2024-04-03 02:00:00,48815.06512791764
2024-04-03 03:00:00,52381.409180987204
2024-04-03 04:00:00,58054.64329166105
2024-04-03 05:00:00,65448.14593075944
2024-04-03 06:00:00,74058.0621117686
2024-04-03 07:00:00,83297.640275512
2024-04-03 08:00:00,92537.21843925542
2024-04-03 09:00:00,101147.13462026457
2024-04-03 10:00:00,108540.63725936295
2024-04-03 11:00:00,114213.8713700368
2024-04-03 12:00:00,117780.21542310638
2024-04-03 13:00:00,118996.62896501717
2024-04-03 14:00:00,117780.21542310638
2024-04-03 15:00:00,114213.87137003681
2024-04-03 16:00:00,108540.63725936295
2024-04-03 17:00:00,101147.13462026457
2024-04-03 18:00:00,92537.21843925542
2024-04-03 19:00:00,83297.640275512
2024-04-03 20:00:00,74058.06211176861
2024-04-03 21:00:00,65448.14593075943
2024-04-03 22:00:00,58054.64329166106
2024-04-03 23:00:00,52381.40918098721
2024-04-04 00:00:00,46974.46722448003
2024-04-04 01:00:00,45803.91919988623
2024-04-04 02:00:00,46974.46722448003
2024-04-04 03:00:00,50406.34038480745
2024-04-04 04:00:00,55865.662196430705
2024-04-04 05:00:00,62980.38889984358
2024-04-04 06:00:00,71265.66362785023
2024-04-04 07:00:00,80156.85859980091
2024-04-04 08:00:00,89048.05357175159
2024-04-04 09:00:00,97333.32829975823
2024-04-04 10:00:00,104448.0550031711
2024-04-04 11:00:00,109907.37681479436
2024-04-04 12:00:00,113339.24997512178
2024-04-04 13:00:00,114509.79799971559
2024-04-04 14:00:00,113339.24997512178
2024-04-04 15:00:00,109907.37681479438
2024-04-04 16:00:00,104448.0550031711
2024-04-04 17:00:00,97333.32829975823
2024-04-04 18:00:00,89048.05357175159
2024-04-04 19:00:00,80156.85859980091
2024-04-04 20:00:00,71265.66362785024
2024-04-04 21:00:00,62980.388899843565
2024-04-04 22:00:00,55865.66219643071
2024-04-04 23:00:00,50406.34038480746
2024-04-05 00:00:00,50059.12020866573
2024-04-05 01:00:00,48811.70628924568
2024-04-05 02:00:00,50059.12020866573
2024-04-05 03:00:00,53716.35276976638
2024-04-05 04:00:00,59534.16961737118
2024-04-05 05:00:00,67116.09614771281
2024-04-05 06:00:00,75945.43659747447
2024-04-05 07:00:00,85420.48600617994
2024-04-05 08:00:00,94895.53541488541
2024-04-05 09:00:00,103724.87586464707
2024-04-05 10:00:00,111306.8023949887
2024-04-05 11:00:00,117124.6192425935
2024-04-05 12:00:00,120781.85180369415
2024-04-05 13:00:00,122029.26572311421
2024-04-05 14:00:00,120781.85180369415
2024-04-05 15:00:00,117124.61924259352
2024-04-05 16:00:00,111306.8023949887
2024-04-05 17:00:00,103724.87586464707
2024-04-05 18:00:00,94895.53541488541
2024-04-05 19:00:00,85420.48600617994
2024-04-05 20:00:00,75945.43659747449
2024-04-05 21:00:00,67116.0961477128
2024-04-05 22:00:00,59534.16961737119
2024-04-05 23:00:00,53716.35276976639
